pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone
149.5,145.0,1418,485,41.8,21.5,197
25.4,22.5,213,449,6.7,2.1,43
62.6,52.9,535,441,3.1,7.8,144
8.0,6.8,161,425,1.1,0.8,74
16.3,12.7,163,434,13.2,5.9,85
41.4,38.8,318,436,2.8,10.2,151
71.7,69.8,503,453,40.7,31.0,117
15.7,11.5,316,449,5.2,4.2,87
131.2,120.2,1362,453,90.4,34.7,30
10.5,3.2,242,444,9.8,2.4,89
145.0,119.6,1405,467,10.2,8.8,26
188.6,176.5,758,468,19.2,13.1,72
38.8,33.5,260,436,2.7,3.3,144
101.7,101.5,781,468,13.5,9.9,54
22.0,20.5,299,456,9.4,1.6,56
244.1,243.0,1314,528,125.1,9.8,113
43.6,40.8,302,461,9.2,1.9,50
231.7,227.0,1166,456,116.1,7.4,32
29.5,22.1,191,457,11.8,5.9,21
34.1,23.7,680,443,21.4,13.2,137
48.5,46.0,330,451,26.4,4.0,53
19.8,19.0,387,448,2.9,3.0,114
96.6,90.1,553,462,53.1,14.3,24
58.3,56.0,469,452,30.1,16.9,41
41.7,36.3,319,448,1.4,1.6,136
23.2,21.4,206,432,6.4,2.3,79
217.9,216.0,727,527,63.1,7.2,172
109.1,105.2,842,475,115.2,4.4,136
22.4,22.3,287,441,18.9,4.3,92
182.4,182.1,728,519,94.8,22.5,86
114.8,114.1,534,473,18.0,8.3,66
59.0,58.1,986,487,18.6,6.1,47
221.1,205.1,762,482,45.3,35.0,31
52.4,52.0,585,493,15.3,5.5,53
13.5,9.7,170,439,2.1,0.9,82
49.8,44.0,228,444,20.4,5.5,64
10.2,3.6,134,455,7.1,0.7,32
5.8,4.6,237,453,3.7,5.6,34
39.5,33.8,264,463,12.6,5.4,28
37.7,36.6,251,440,4.7,5.0,110
93.1,92.7,816,457,34.7,18.1,54
45.6,40.3,232,458,23.3,8.2,30
27.1,26.8,387,435,3.6,3.5,131
63.0,44.9,370,452,35.6,21.4,106
151.6,143.1,637,451,73.9,25.6,18
36.4,33.4,363,451,2.1,4.2,173
36.7,36.5,366,430,6.3,4.3,115
13.4,10.8,218,443,1.1,2.7,69
83.8,67.1,508,452,6.5,14.4,115
31.8,26.2,346,455,7.0,5.1,40
61.5,60.1,735,473,22.3,5.0,25
204.9,203.9,1090,515,36.0,33.4,54
48.4,47.0,456,449,11.7,18.2,160
115.5,74.3,510,469,10.4,11.5,107
61.0,42.6,588,475,12.8,6.1,49
207.6,197.5,1301,443,32.5,23.1,212
11.4,10.6,194,454,10.1,0.9,39
16.1,14.6,208,455,15.8,4.1,26
34.2,33.9,330,437,3.0,1.3,134
23.6,23.7,522,443,28.9,16.1,96
63.1,51.8,282,457,11.9,3.1,83
16.7,11.2,250,432,11.6,2.3,87
13.3,9.0,241,441,4.8,1.6,89
25.9,24.0,257,452,5.5,3.6,64
32.7,22.0,197,457,15.1,3.8,27
260.8,243.2,608,463,11.4,21.4,199
28.9,25.6,410,454,4.0,2.3,108
120.3,118.5,681,478,130.9,24.5,89
84.0,83.8,656,495,18.8,7.5,77
126.8,113.9,732,524,33.2,23.3,195
32.3,24.6,231,436,6.0,4.0,55
13.4,10.6,136,447,3.9,0.8,63
75.7,68.7,715,445,40.1,27.9,146
108.5,106.2,708,455,12.9,8.0,90
184.1,170.4,1282,534,68.9,24.7,85
229.4,235.1,1081,465,83.1,35.0,34
87.3,84.2,449,450,19.6,7.4,79
48.5,47.7,417,437,9.8,3.2,91
177.4,174.3,852,491,90.5,8.3,176
169.3,166.6,1303,467,14.4,15.0,168
17.6,15.4,1169,472,19.1,12.3,32
16.8,13.8,284,460,4.3,2.8,55
78.0,68.5,517,481,19.4,5.9,57
49.0,42.6,305,440,20.5,11.4,46
17.6,15.1,195,469,1.5,5.4,48
213.7,208.0,953,538,87.4,34.7,173
42.6,41.3,413,432,22.8,5.1,89
67.7,65.4,516,458,15.1,4.8,104
33.9,32.7,302,445,18.1,8.8,74
90.3,89.4,521,467,44.8,6.6,16
35.7,23.8,406,437,2.0,4.7,105
51.8,47.8,328,442,2.3,2.5,161
74.5,73.1,565,456,14.7,10.6,59
16.8,12.0,148,435,2.2,1.0,57
121.5,121.1,847,466,8.9,21.2,113
47.7,44.6,425,449,32.1,13.9,46
54.7,48.5,406,471,15.1,5.5,62
44.1,43.9,318,443,4.5,3.0,130
88.7,87.3,700,473,22.0,7.1,67
201.1,183.8,1037,519,22.6,16.9,176
23.5,23.2,222,441,10.2,3.9,68
28.2,22.8,371,453,7.2,1.5,187
39.9,39.0,384,450,11.8,4.2,84
8.2,7.6,331,431,8.1,4.4,61
25.9,18.9,161,439,14.1,3.2,29
28.8,21.9,241,430,11.8,2.0,83
86.6,79.2,554,458,6.4,6.7,85
32.4,28.2,252,461,19.7,2.0,39
163.1,153.1,1093,451,117.3,12.5,154
31.9,24.1,155,465,10.5,2.1,66
23.9,19.4,191,452,11.8,0.9,56
6.1,5.7,144,436,2.4,1.5,78
228.8,213.1,599,470,74.1,5.5,104
117.8,114.8,581,446,9.7,11.1,121
22.4,20.8,373,443,8.7,12.3,112
32.7,30.4,153,461,1.8,2.7,81
69.2,63.6,384,444,20.3,4.8,57
6.9,6.9,169,465,5.0,3.2,93
10.0,7.8,294,456,14.2,3.6,21
38.6,37.8,487,467,10.3,4.6,82
15.3,14.1,264,433,16.2,7.9,51
57.4,56.5,445,442,15.7,7.7,114
110.1,100.0,798,506,12.2,7.2,5
21.6,16.7,274,427,1.6,1.9,48
208.6,230.2,613,499,51.0,25.9,104
53.7,48.0,488,460,10.1,24.3,183
21.2,21.2,292,440,2.0,4.4,39
109.2,107.1,1169,495,16.4,6.6,52
241.2,232.7,1413,450,33.1,11.3,214
12.2,10.4,228,442,4.1,9.2,114
13.6,7.5,245,432,1.4,5.2,78
29.0,27.8,339,442,5.6,16.8,152
32.0,31.1,897,464,9.5,5.3,110
10.6,10.5,227,443,8.1,2.1,71
75.0,69.8,961,495,12.9,6.6,65
60.5,51.3,385,436,0.6,8.2,149
175.3,170.7,1383,524,111.6,18.8,30
105.7,105.2,653,456,14.0,8.2,84
73.6,71.7,403,460,9.0,15.3,113
88.9,58.2,332,441,5.1,29.5,221
61.0,59.6,491,443,27.6,5.5,74
13.0,10.3,223,450,6.0,2.4,112
35.0,31.1,338,440,1.5,11.5,147
68.0,67.1,396,445,2.4,14.2,142
46.7,37.5,325,448,1.6,2.7,133
103.4,99.2,501,449,1.1,23.5,165
153.8,148.8,1270,516,36.5,27.9,65
47.1,35.0,303,445,2.8,1.8,110
16.6,15.1,259,484,11.4,1.9,16
92.4,91.3,1034,481,43.8,24.9,59
76.5,67.9,375,450,16.3,9.1,126
87.5,85.7,750,469,36.7,13.0,42
59.3,57.3,916,484,17.7,6.1,48
17.7,16.1,275,462,6.8,4.4,63
21.7,21.2,234,447,7.9,3.3,73
116.4,113.9,737,461,49.9,8.8,32
31.9,22.1,441,432,2.2,4.7,90
211.9,222.3,1089,529,55.8,19.3,103
41.8,39.0,388,432,5.9,10.6,119
19.8,16.2,267,449,5.8,1.6,147
30.9,29.8,591,463,5.2,5.2,111
41.8,41.0,298,471,24.4,3.5,30
39.7,35.6,271,426,6.5,3.1,115
212.6,213.5,1371,508,24.1,6.2,13
17.3,14.8,263,444,6.3,1.8,110
27.4,27.3,338,439,2.4,7.4,144
32.3,31.4,313,447,10.6,5.3,71
15.7,15.7,256,457,13.7,3.4,40
16.4,14.3,161,452,7.3,1.3,65
11.6,10.4,169,455,8.4,1.1,40
217.8,222.4,1396,444,15.4,6.1,196
204.4,204.0,965,472,110.0,40.3,5
59.4,52.9,464,446,6.8,19.9,196
157.0,149.8,1025,495,127.0,3.0,94
74.1,73.1,1289,489,70.7,19.1,23
170.6,155.3,971,481,71.8,6.3,40
19.7,19.0,381,445,1.9,5.0,130
9.3,7.3,301,460,2.0,5.8,84
15.4,14.5,231,453,15.2,4.6,25
154.5,135.8,1269,510,17.8,20.0,220
54.1,49.9,316,455,31.5,12.7,31
53.1,52.6,361,459,15.5,3.3,66
16.4,15.9,242,434,1.3,2.8,123
116.3,110.5,667,445,17.3,5.5,126
14.6,11.9,205,442,5.9,9.4,69
19.9,19.9,287,452,13.0,1.7,44
18.9,15.9,147,435,2.2,2.7,35
33.5,33.2,489,449,23.1,14.7,59
98.3,96.9,910,493,27.1,10.8,64
45.2,42.4,330,454,13.6,2.1,55
25.0,18.4,137,458,14.4,5.0,52
57.9,47.1,335,445,4.7,2.6,94
19.5,19.3,243,454,17.9,3.3,26
30.0,28.8,179,437,14.2,1.8,58
38.9,31.3,150,468,6.9,2.7,63
39.6,37.5,322,448,12.8,4.3,64
33.5,33.5,242,454,2.2,5.1,41
92.9,89.9,752,475,18.6,14.8,99
9.9,9.6,158,451,12.5,2.8,43
16.8,15.8,190,454,8.6,1.5,36
30.5,29.8,819,478,8.7,4.8,58
57.0,55.9,566,461,28.1,10.2,37
12.2,9.0,222,434,9.0,1.2,71
68.5,68.5,817,491,18.8,7.5,76
39.7,27.7,372,443,11.3,17.8,178
20.0,14.9,233,461,12.2,5.4,60
8.9,6.3,204,434,5.5,2.2,39
31.1,23.3,177,442,12.2,4.1,50
60.0,60.3,592,447,20.1,9.4,101
23.7,17.1,219,445,5.4,5.2,52
63.3,58.6,286,451,25.7,7.2,124
21.5,20.8,245,459,16.8,4.9,32
137.4,133.6,1639,471,86.8,21.5,33
240.6,234.0,580,452,34.7,12.7,43
203.8,212.9,764,484,110.4,26.4,39
77.3,76.6,537,438,8.9,10.4,119
121.9,129.9,1449,448,21.1,16.2,99
15.5,16.8,305,442,7.2,3.7,133
208.0,192.9,595,477,35.0,7.5,15
79.4,76.8,1052,558,23.8,7.4,30
46.2,31.7,537,473,7.7,4.1,60
20.1,20.1,139,451,12.7,5.7,91
105.3,104.0,987,531,118.7,15.8,225
85.2,78.9,604,459,23.4,39.7,144
66.6,64.5,452,443,19.9,5.8,88
73.1,65.7,828,475,8.7,4.3,74
33.9,30.7,168,462,4.0,1.8,93
83.6,79.2,872,479,10.5,7.3,80
13.6,5.8,121,437,9.6,3.2,38
154.9,151.3,1388,536,129.6,10.4,87
25.6,24.3,291,433,1.8,4.5,63
35.6,34.6,302,432,12.3,1.5,92
167.1,156.2,1245,492,127.0,17.8,18
116.4,106.9,1263,527,8.1,15.0,21
92.9,87.1,885,480,74.0,22.3,13
10.4,2.7,214,470,2.2,5.8,57
28.7,24.6,191,439,4.3,6.0,69
24.0,23.5,240,464,2.1,4.8,28
6.4,5.2,264,451,4.6,5.4,61
46.7,46.9,462,451,36.5,4.7,101
37.6,32.2,252,438,7.2,1.3,109
143.9,90.6,691,446,26.4,35.0,144
82.2,74.5,636,470,7.3,6.4,87
95.5,94.3,2058,491,61.3,15.3,27
55.1,53.0,280,449,16.2,3.9,48
7.9,5.2,179,433,14.3,1.6,92
23.5,22.4,232,442,8.8,2.2,51
35.7,28.0,187,451,6.7,1.9,47
151.8,143.6,903,535,127.4,7.8,58
34.4,33.1,333,439,16.9,5.9,118
8.0,6.7,164,434,1.8,0.7,63
35.4,29.7,307,446,9.9,13.1,161
222.8,213.2,1425,473,29.6,21.3,108
90.1,73.1,344,448,8.8,3.8,117
260.8,252.3,850,527,32.5,14.1,87
16.4,14.6,197,451,7.5,1.3,40
78.2,75.4,437,448,0.3,20.8,180
40.3,40.1,713,484,8.5,5.0,72
95.7,95.0,622,446,1.2,9.1,187
73.6,68.5,563,471,12.1,9.0,52
35.3,31.2,208,454,15.8,10.5,44
27.4,22.9,290,448,6.3,7.2,111
21.1,17.0,339,454,9.7,2.7,89
25.4,24.2,261,435,8.3,2.8,48
15.2,11.9,319,434,8.1,5.7,30
80.6,75.9,762,454,25.8,17.5,153
16.4,16.2,523,454,19.0,22.7,59
7.0,6.3,182,439,4.2,3.0,63
150.1,151.3,1011,512,102.7,25.2,65
28.9,29.2,271,434,11.7,7.1,153
164.2,178.3,864,526,113.2,17.1,214
120.4,115.2,686,494,31.1,15.3,45
7.3,7.2,220,452,11.7,3.1,28
36.8,36.0,398,447,12.9,4.1,88
68.4,68.3,323,445,13.3,4.9,62
20.0,16.7,230,453,22.3,9.1,32
15.7,13.1,296,431,8.0,4.4,60
44.7,39.9,341,461,20.0,15.4,43
241.9,231.5,772,517,97.4,14.6,22
79.3,79.1,847,494,41.0,5.9,16
56.2,47.6,279,456,24.9,8.0,47
103.7,101.3,778,478,34.5,8.0,31
183.9,176.3,858,440,109.2,32.1,30
36.0,32.6,348,429,14.7,5.4,82
12.6,4.9,176,427,11.0,4.5,34
21.4,16.4,206,440,1.0,1.2,119
89.9,89.9,863,547,56.3,3.4,4
89.4,81.3,548,451,3.6,11.1,185
60.8,59.5,446,456,19.9,6.3,67
170.2,157.7,1223,489,18.0,20.7,133
72.9,71.0,881,456,28.7,7.1,54
69.2,68.0,215,451,50.4,22.1,13
9.8,9.3,190,447,9.0,2.1,52
22.0,17.8,251,447,12.0,2.6,28
170.3,162.4,927,474,86.0,8.6,212
20.5,14.1,273,421,1.2,2.2,103
34.9,34.4,142,426,11.8,5.5,83
165.0,154.3,887,514,101.9,14.0,20
50.5,40.2,321,447,12.4,5.5,158
13.3,8.5,153,444,8.3,2.9,84
12.2,11.3,212,456,15.6,4.6,27
27.1,27.1,198,450,8.3,1.5,70
167.4,163.6,623,479,49.2,33.3,181
160.0,154.1,658,529,32.8,3.0,221
260.8,258.9,612,455,43.7,17.8,86
60.1,49.8,373,441,16.1,18.1,220
11.9,11.4,149,455,3.2,1.2,60
111.2,100.0,918,524,70.3,21.8,108
32.4,26.5,270,454,4.2,2.7,94
86.6,85.7,959,516,41.7,7.8,24
20.0,20.0,212,439,3.2,1.8,73
144.6,141.8,1213,523,37.2,14.5,61
36.8,32.4,357,451,2.0,3.8,183
8.4,8.1,204,443,4.6,1.3,72
44.6,38.0,301,462,12.9,7.3,43
51.3,46.5,354,446,6.6,9.7,105
204.9,141.1,613,503,42.8,36.6,55
20.9,19.0,309,469,9.5,2.0,31
182.8,164.7,1002,534,61.9,21.2,11
28.0,20.5,295,444,9.7,2.9,91
26.9,16.8,164,434,0.7,1.6,78
157.7,147.9,1202,525,8.1,26.5,95
19.9,19.8,514,465,27.0,16.4,22
45.2,44.1,884,507,13.8,5.4,57
49.4,46.3,237,447,11.6,4.1,62
29.9,29.1,123,444,13.5,2.7,40
69.8,69.4,557,470,42.1,6.8,68
44.2,38.3,391,444,1.7,11.4,137
100.1,91.5,775,500,13.4,6.1,53
22.5,21.9,222,448,10.3,1.7,48
37.7,33.9,320,462,5.5,1.9,64
20.3,19.6,258,454,19.1,9.4,19
221.6,205.0,580,481,18.3,25.8,113
38.3,30.5,233,469,12.5,2.7,21
214.3,206.3,927,450,122.9,5.9,134
78.2,75.2,545,445,1.6,7.2,158
24.3,23.4,195,457,3.0,4.6,48
182.3,174.2,1333,525,59.1,34.1,134
246.6,240.3,1006,463,61.4,15.1,215
33.1,30.6,253,440,11.4,2.5,80
12.2,12.2,126,444,13.4,1.8,63
48.5,47.5,632,450,2.0,7.2,140
15.9,12.1,157,440,0.8,0.6,83
63.6,43.1,315,455,1.5,11.3,189
78.2,77.5,631,471,12.9,9.1,56
74.7,60.1,600,468,14.9,9.5,64
12.3,12.2,202,425,3.1,1.7,121
47.8,36.1,311,450,0.4,6.4,153
30.9,30.5,297,440,20.6,9.1,53
40.4,40.3,224,461,22.5,3.1,18
10.4,10.4,224,430,4.2,0.8,75
9.8,3.4,212,469,11.4,0.7,44
99.9,80.6,444,452,8.2,6.6,104
23.6,21.6,187,441,10.9,6.7,61
47.7,43.9,286,435,0.4,7.1,152
12.5,11.4,160,443,4.1,0.9,55
34.3,31.0,151,436,11.6,5.0,23
19.1,11.8,241,437,14.6,1.9,27
84.3,81.5,712,452,19.7,9.8,62
40.7,33.6,211,468,13.4,3.7,26
78.7,77.5,629,467,11.7,6.3,59
9.4,7.6,144,442,2.7,0.7,48
37.8,34.0,382,460,13.6,2.5,49
21.7,21.1,232,443,19.7,5.0,37
79.9,53.0,403,453,21.2,23.4,134
5.6,5.5,160,440,3.4,1.1,90
173.4,161.1,1248,449,87.5,15.2,10
29.1,26.3,309,448,11.8,3.9,52
24.8,20.9,259,429,13.1,0.6,62
33.1,23.4,224,450,5.1,3.6,134
149.5,139.2,683,472,37.5,7.5,31
40.8,34.1,237,461,1.0,2.3,25
51.7,38.3,343,439,2.6,7.0,179
16.4,12.7,264,457,11.9,8.9,44
21.2,17.0,217,434,4.0,3.3,21
13.7,7.2,314,428,11.6,3.1,93
155.3,143.7,631,498,5.0,8.7,39
214.9,206.4,1362,498,122.4,6.1,23
53.7,49.1,302,449,7.1,5.5,120
60.8,43.4,301,443,2.2,5.0,139
18.5,17.5,327,448,12.6,0.7,52
25.1,13.7,291,450,9.8,10.2,72
111.3,77.8,730,493,29.7,9.0,41
61.9,59.5,594,473,14.6,4.8,84
122.5,120.1,1187,526,50.5,8.4,5
49.5,48.0,489,441,4.3,17.7,166
27.5,24.2,305,457,3.2,1.0,61
31.9,25.0,220,443,4.2,4.9,50
53.0,33.2,424,449,12.6,19.5,142
35.3,30.9,224,437,10.9,1.2,72
75.4,48.4,363,447,5.5,16.7,189
14.0,12.7,220,452,12.5,3.4,36
17.3,16.8,343,427,10.3,4.7,93
47.1,32.6,453,463,10.1,3.9,33
20.3,12.4,326,441,6.0,2.3,29
23.6,21.8,248,453,14.1,2.7,41
84.5,83.8,908,457,18.0,18.9,86
49.5,48.5,319,454,15.9,4.4,64
247.2,232.9,783,491,76.2,22.7,26
21.0,17.9,240,466,5.5,4.8,64
20.1,19.3,227,469,22.6,9.1,7
8.9,8.8,270,433,6.4,2.6,62
46.7,45.9,313,458,24.1,12.8,85
151.1,142.9,989,517,111.9,30.2,197
41.7,40.5,694,483,14.7,5.3,57
135.1,134.8,680,490,14.2,33.9,32
21.2,21.2,292,440,2.0,4.4,39
22.8,17.1,243,442,3.8,2.9,111
90.3,82.7,589,452,13.3,9.2,114
116.6,99.4,638,463,12.4,7.3,62
7.0,6.0,191,463,4.2,3.0,80
80.1,79.6,649,458,10.4,8.4,62
34.5,32.6,410,451,1.6,5.7,158
6.4,6.2,169,437,3.7,1.2,86
147.1,137.8,798,493,44.1,6.2,35
42.0,36.9,299,449,4.0,5.6,120
49.2,39.3,449,453,6.1,7.6,74
58.3,57.5,365,453,13.7,6.3,67
66.4,64.3,403,450,5.9,7.6,99
94.3,65.2,2807,580,42.5,21.3,43
96.6,88.5,627,443,1.7,7.7,149
8.3,2.5,198,451,11.7,3.3,68
37.2,31.4,251,442,7.7,5.1,79
58.7,58.0,313,445,15.8,4.8,61
63.7,55.8,367,456,14.6,10.6,148
25.0,15.1,222,442,1.7,4.4,137
124.2,128.2,707,465,19.7,6.1,116
33.5,33.3,337,446,13.8,2.8,95
58.3,58.2,603,489,21.5,3.0,33
67.1,65.9,769,485,43.2,6.2,38
83.8,44.4,423,446,24.5,23.5,188
27.3,26.5,197,442,6.2,6.7,134
55.8,52.5,564,479,40.1,5.5,34
233.9,223.0,1069,448,102.3,3.3,99
28.7,28.4,398,449,2.0,4.3,130
17.9,17.8,360,445,6.2,2.1,84
27.9,25.3,200,436,7.1,1.9,76
35.0,29.2,211,467,11.0,4.2,87
6.7,6.5,213,453,8.6,2.4,48
187.5,185.4,862,538,76.3,23.5,125
118.5,95.7,456,465,47.7,15.3,37
243.9,237.8,870,492,36.9,9.1,195
190.4,193.1,1217,495,8.5,12.8,48
51.3,39.8,347,456,20.6,4.9,105
182.7,177.2,1120,481,113.6,3.2,38
31.9,30.9,289,449,9.7,3.1,77
76.4,69.2,549,463,7.6,7.0,89
71.2,70.8,718,456,8.7,7.8,69
256.2,252.6,904,512,43.0,5.6,47
80.8,73.6,511,452,0.0,10.9,171
10.7,10.5,223,446,18.5,3.2,108
18.3,18.3,125,434,10.0,3.2,61
63.3,63.1,472,451,26.5,5.0,67
13.2,12.8,325,468,12.5,1.6,83
37.5,36.7,610,470,16.2,4.8,51
67.1,66.1,748,469,12.3,9.7,68
41.1,39.8,376,432,2.3,3.1,150
7.7,5.9,209,443,9.2,0.7,65
176.3,166.3,739,492,81.3,22.4,99
260.8,258.9,1220,536,16.9,11.4,124
36.4,30.7,334,459,21.5,11.4,30
23.2,15.4,190,468,3.7,2.3,32
55.3,54.2,533,443,1.6,8.1,156
133.4,124.1,680,518,26.7,32.1,86
130.2,110.2,1232,495,113.1,19.7,164
228.5,230.7,948,498,102.4,10.6,161
102.7,93.6,605,457,16.2,8.4,52
35.3,28.8,295,456,8.9,3.2,85
9.1,8.4,180,428,1.2,1.5,74
103.6,102.7,626,452,35.8,9.7,64
34.8,28.6,240,463,7.4,3.0,95
114.1,103.9,715,517,22.2,32.3,95
39.6,38.5,706,482,12.7,5.5,57
34.0,27.4,124,468,2.3,2.0,86
174.4,187.7,680,447,108.8,10.7,28
27.4,27.0,506,466,15.7,4.8,56
109.0,102.0,729,461,9.6,11.6,117
179.3,166.1,1115,535,36.5,5.4,129
86.4,82.0,558,445,10.4,10.3,130
135.8,119.3,855,516,78.1,21.4,155
57.3,54.5,547,440,12.7,17.7,130
108.2,100.1,772,511,13.2,7.3,22
194.6,181.8,1329,440,64.4,28.1,210
13.2,7.6,283,456,10.3,0.6,76
92.0,83.6,413,449,6.3,19.4,146
20.6,19.8,274,438,6.7,4.7,64
19.8,19.8,291,447,6.9,2.1,53
20.9,18.7,253,468,6.6,3.9,41
7.6,6.6,166,439,2.1,1.5,85
54.0,37.4,394,467,20.9,10.0,60
29.3,24.8,246,458,6.4,1.5,51
41.9,37.6,360,450,7.8,3.1,107
24.9,19.9,147,445,5.5,4.9,46
259.7,246.5,1277,495,101.2,8.6,140
44.5,33.2,277,442,1.5,3.5,139
179.7,196.2,1061,472,64.1,14.7,76
95.9,90.6,782,477,25.6,10.4,79
114.7,124.5,1338,469,85.2,26.6,80
139.2,136.9,739,483,13.7,14.3,75
73.6,51.5,330,459,3.6,9.6,176
8.0,6.3,335,463,2.6,3.1,47
234.5,230.1,1097,465,90.9,25.6,54
72.6,71.7,524,439,3.0,18.9,191
114.1,109.3,858,447,124.3,5.1,194
112.9,114.6,705,508,20.5,4.3,64
149.9,148.1,1072,465,40.8,20.6,51
30.8,24.2,312,457,12.6,1.9,88
9.5,9.2,162,436,5.7,2.3,86
12.4,10.9,293,459,5.9,5.2,26
14.0,12.6,236,457,14.1,9.9,45
30.3,26.0,315,461,6.9,3.3,94
50.1,46.3,595,469,19.6,17.6,73
20.4,21.2,360,437,2.1,1.6,82
18.9,17.6,305,446,10.0,1.6,80
103.4,93.4,446,449,5.9,7.6,131
27.3,22.6,321,468,10.4,1.6,60
150.8,156.7,596,512,113.6,4.3,175
209.3,195.0,813,462,73.4,17.8,84
8.1,7.5,172,433,2.7,3.4,88
33.4,28.4,289,446,3.3,2.3,152
36.2,28.5,130,442,11.0,6.0,47
79.3,80.1,436,447,26.9,8.1,54
85.4,59.5,425,462,34.0,22.6,28
18.7,12.8,312,437,12.5,1.7,56
149.2,149.5,702,535,17.2,18.2,8
65.7,64.7,407,470,20.8,7.7,30
23.1,22.9,325,446,7.8,2.6,51
158.8,133.2,980,528,20.2,19.0,8
30.4,27.6,317,463,6.8,5.4,36
26.5,26.1,338,440,5.3,2.5,181
102.0,101.7,783,457,11.0,11.7,58
31.5,30.6,219,448,4.7,8.6,178
10.5,7.3,143,435,1.6,0.7,65
83.4,54.4,498,447,6.0,7.6,132
10.9,10.9,231,437,5.7,4.2,143
5.6,5.6,180,440,2.3,1.4,92
47.0,41.0,382,449,4.2,9.0,152
145.8,144.8,909,481,27.4,13.9,54
41.9,33.2,326,445,3.3,1.6,128
133.6,131.8,831,465,26.8,10.2,41
36.7,36.5,420,434,9.1,3.8,92
30.4,23.8,272,430,14.2,4.1,85
98.3,78.2,543,463,26.1,7.9,55
29.9,23.1,200,426,9.8,0.6,90
14.2,11.3,223,455,4.8,0.9,62
9.8,4.1,218,438,7.4,4.1,55
118.7,124.7,747,514,54.6,33.6,198
116.5,107.9,1228,457,25.0,20.2,17
35.2,24.3,318,442,5.7,3.0,93
57.7,56.3,819,521,28.0,5.7,35
14.2,10.9,129,436,8.8,1.8,23
24.2,22.7,344,460,10.6,2.1,43
79.2,57.4,280,451,7.4,3.5,118
25.1,19.2,229,452,10.3,0.6,95
58.6,38.4,275,450,3.5,2.4,134
181.7,176.8,683,445,42.7,9.5,121
49.0,45.9,362,467,11.2,9.4,66
48.7,45.2,380,463,9.0,3.2,69
155.6,155.5,968,457,8.8,10.1,132
73.7,69.3,345,453,19.3,7.3,61
109.4,108.3,615,477,52.4,9.1,38
35.5,28.7,169,427,6.7,5.2,42
56.8,43.3,398,459,10.8,6.5,63
120.1,117.3,764,460,96.1,5.2,107
157.0,144.3,707,441,60.0,10.3,215
62.8,57.1,332,451,13.1,3.2,56
20.1,11.8,186,439,3.1,1.2,61
64.4,45.7,265,449,4.8,2.6,137
37.4,33.8,394,437,1.8,3.2,132
54.1,49.8,379,458,17.6,3.2,61
17.9,16.1,250,461,8.3,1.3,45
28.0,27.9,543,452,16.7,10.3,53
99.7,98.0,804,457,20.7,14.2,104
27.1,26.1,443,448,3.0,2.6,98
211.1,186.4,1068,507,80.5,35.0,71
23.8,20.0,249,452,2.8,1.5,61
158.2,156.6,944,511,78.0,24.6,196
64.7,64.5,550,463,26.8,4.2,53
20.7,17.4,236,446,10.0,5.7,33
231.9,227.2,1182,450,18.4,4.1,105
71.0,69.6,566,447,11.9,17.2,89
156.6,142.4,709,482,81.2,17.7,6
46.0,31.5,540,487,8.9,6.0,62
20.5,19.4,310,448,16.9,4.1,132
52.2,49.5,468,454,6.5,4.9,84
14.5,14.0,186,442,11.6,2.7,44
63.8,62.6,670,468,18.3,5.1,52
6.8,6.6,192,426,1.4,1.4,94
9.8,8.1,171,449,6.2,4.6,78
30.7,30.6,366,436,3.2,10.7,166
61.0,58.9,552,470,7.4,8.8,87
107.8,107.1,551,495,51.2,7.9,36
38.9,39.0,498,461,25.1,13.7,56
9.6,5.7,301,454,13.2,4.0,68
66.4,55.8,567,467,8.2,5.3,80
137.0,134.3,879,483,58.2,14.3,140
59.3,52.9,327,435,15.5,4.0,73
10.8,9.5,156,434,2.3,0.9,65
206.2,203.5,1253,536,89.4,4.2,46
229.4,226.5,877,486,25.1,3.3,60
238.3,233.4,1362,449,100.6,29.7,161
29.2,28.8,180,453,14.7,3.4,40
48.5,34.0,420,462,24.0,10.8,46
13.0,5.2,237,451,7.0,2.4,31
237.4,236.7,1157,505,122.0,8.5,112
11.3,10.9,213,424,1.5,1.2,86
21.6,21.5,246,436,3.3,7.3,163
20.3,18.9,129,451,6.6,2.6,95
115.2,113.3,688,474,19.7,31.9,147
116.4,109.4,1434,488,9.1,33.6,166
12.8,11.3,187,439,3.8,3.0,115
108.3,100.1,618,452,14.5,19.3,130
35.1,32.6,252,459,7.5,1.1,90
11.4,10.8,195,434,6.5,9.5,87
87.8,79.4,335,458,18.7,5.4,46
215.3,190.2,1387,529,58.1,30.1,92
42.8,33.8,238,445,0.8,1.3,104
7.4,5.8,160,426,0.7,0.5,63
29.5,24.3,604,458,31.1,10.9,26
30.2,30.2,310,470,8.6,4.3,93
106.4,104.1,1091,527,45.6,8.9,11
11.2,10.8,166,441,7.3,3.7,89
233.8,240.0,1381,473,119.0,23.7,10
10.5,9.9,200,439,2.9,2.7,89
31.9,23.8,229,442,3.3,2.2,70
38.6,32.8,262,460,11.8,2.7,20
13.3,5.7,174,462,6.9,5.3,20
70.8,62.6,549,459,8.6,8.0,84
25.5,21.5,238,452,7.2,2.0,52
49.9,48.4,319,439,2.0,9.2,156
20.7,15.8,191,429,2.8,1.3,68
